IOSH Demo Player Log
16:2:37:552 14.08 3.01 -1.52
16:2:37:557 14.06 3.01 -1.52
16:2:37:564 14.04 3.01 -1.52
16:2:37:571 14.04 3.01 -1.52
16:2:37:578 14.01 3.01 -1.51
16:2:37:582 14.01 3.01 -1.51
16:2:37:588 13.99 3.01 -1.51
16:2:37:593 13.99 3.01 -1.51
16:2:37:598 13.97 3.01 -1.51
16:2:37:602 13.97 3.01 -1.51
16:2:37:607 13.97 3.01 -1.51
16:2:37:611 13.95 3.01 -1.51
16:2:37:617 13.95 3.01 -1.51
16:2:37:624 13.93 3.01 -1.51
16:2:37:631 13.90 3.01 -1.51
16:2:37:638 13.90 3.01 -1.51
16:2:37:646 13.88 3.01 -1.51
16:2:37:650 13.88 3.01 -1.51
16:2:37:658 13.86 3.01 -1.51
16:2:37:665 13.84 3.01 -1.50
16:2:37:672 13.84 3.01 -1.50
16:2:37:680 13.81 3.01 -1.50
16:2:37:688 13.79 3.01 -1.50
16:2:37:692 13.79 3.01 -1.50
16:2:37:696 13.79 3.01 -1.50
16:2:37:701 13.77 3.01 -1.50
16:2:37:705 13.77 3.01 -1.50
16:2:37:711 13.75 3.01 -1.50
16:2:37:718 13.75 3.01 -1.50
16:2:37:725 13.73 3.01 -1.50
16:2:37:732 13.70 3.01 -1.50
16:2:37:737 13.70 3.01 -1.50
16:2:37:745 13.68 3.01 -1.50
16:2:37:749 13.68 3.01 -1.50
16:2:37:757 13.66 3.01 -1.50
16:2:37:763 13.66 3.01 -1.50
16:2:37:770 13.64 3.01 -1.49
16:2:37:778 13.61 3.01 -1.49
16:2:37:784 13.61 3.01 -1.49
16:2:37:791 13.59 3.01 -1.49
16:2:37:799 13.57 3.01 -1.49
16:2:37:803 13.57 3.01 -1.49
16:2:37:809 13.55 3.01 -1.49
16:2:37:816 13.55 3.01 -1.49
16:2:37:823 13.53 3.01 -1.49
16:2:37:831 13.50 3.01 -1.49
16:2:37:846 13.50 3.01 -1.49
16:2:37:851 13.48 3.01 -1.49
16:2:37:859 13.46 3.01 -1.48
16:2:37:866 13.44 3.01 -1.48
16:2:37:874 13.44 3.01 -1.48
16:2:37:881 13.42 3.01 -1.48
16:2:37:888 13.39 3.01 -1.48
16:2:37:892 13.39 3.01 -1.48
16:2:37:896 13.39 3.01 -1.48
16:2:37:902 13.37 3.01 -1.48
16:2:37:906 13.37 3.01 -1.48
16:2:37:911 13.35 3.01 -1.48
16:2:37:915 13.35 3.01 -1.48
16:2:37:920 13.33 3.01 -1.48
16:2:37:924 13.33 3.01 -1.48
16:2:37:929 13.33 3.01 -1.48
16:2:37:935 13.30 3.01 -1.48
16:2:37:942 13.28 3.01 -1.48
16:2:37:949 13.28 3.01 -1.48
16:2:37:957 13.26 3.01 -1.47
16:2:37:964 13.24 3.01 -1.47
16:2:37:968 13.24 3.01 -1.47
16:2:37:976 13.22 3.01 -1.47
16:2:37:983 13.22 3.01 -1.47
16:2:37:990 13.19 3.01 -1.47
16:2:37:997 13.17 3.01 -1.47
16:2:38:5 13.17 3.01 -1.47
16:2:38:12 13.15 3.01 -1.47
16:2:38:16 13.15 3.01 -1.47
16:2:38:21 13.13 3.01 -1.47
16:2:38:25 13.13 3.01 -1.47
16:2:38:31 13.10 3.01 -1.47
16:2:38:35 13.10 3.01 -1.47
16:2:38:39 13.10 3.01 -1.47
16:2:38:44 13.08 3.01 -1.47
16:2:38:48 13.08 3.01 -1.47
16:2:38:53 13.06 3.01 -1.46
16:2:38:59 13.06 3.01 -1.46
16:2:38:67 13.04 3.01 -1.46
16:2:38:73 13.04 3.01 -1.46
16:2:38:81 13.02 3.01 -1.46
16:2:38:84 13.02 3.01 -1.46
16:2:38:90 12.99 3.01 -1.46
16:2:38:98 12.97 3.01 -1.46
16:2:38:105 12.97 3.01 -1.46
16:2:38:113 12.95 3.01 -1.46
16:2:38:117 12.95 3.01 -1.46
16:2:38:122 12.93 3.01 -1.46
16:2:38:126 12.93 3.01 -1.46
16:2:38:130 12.93 3.01 -1.46
16:2:38:135 12.91 3.01 -1.46
16:2:38:139 12.91 3.01 -1.46
16:2:38:144 12.88 3.01 -1.45
16:2:38:148 12.88 3.01 -1.45
16:2:38:154 12.86 3.01 -1.45
16:2:38:158 12.86 3.01 -1.45
16:2:38:162 12.86 3.01 -1.45
16:2:38:167 12.84 3.01 -1.45
16:2:38:171 12.84 3.01 -1.45
16:2:38:176 12.82 3.01 -1.45
16:2:38:180 12.82 3.01 -1.45
16:2:38:186 12.79 3.01 -1.45
16:2:38:194 12.79 3.01 -1.45
16:2:38:201 12.77 3.01 -1.45
16:2:38:207 12.77 3.01 -1.45
16:2:38:215 12.75 3.01 -1.45
16:2:38:223 12.73 3.01 -1.45
16:2:38:230 12.71 3.01 -1.45
16:2:38:237 12.71 3.01 -1.45
16:2:38:242 12.68 3.01 -1.44
16:2:38:246 12.68 3.01 -1.44
16:2:38:252 12.68 3.01 -1.44
16:2:38:259 12.66 3.01 -1.44
16:2:38:266 12.64 3.01 -1.44
16:2:38:272 12.64 3.01 -1.44
16:2:38:281 12.62 3.01 -1.44
16:2:38:285 12.62 3.01 -1.44
16:2:38:289 12.59 3.01 -1.44
16:2:38:294 12.59 3.01 -1.44
16:2:38:299 12.57 3.01 -1.44
16:2:38:303 12.57 3.01 -1.44
16:2:38:307 12.57 3.01 -1.44
16:2:38:313 12.55 3.01 -1.44
16:2:38:320 12.53 3.01 -1.44
16:2:38:327 12.53 3.01 -1.44
16:2:38:334 12.51 3.01 -1.43
16:2:38:342 12.48 3.01 -1.43
16:2:38:349 12.48 3.01 -1.43
16:2:38:356 12.46 3.01 -1.43
16:2:38:364 12.44 3.01 -1.43
16:2:38:370 12.44 3.01 -1.43
16:2:38:375 12.42 3.01 -1.43
16:2:38:382 12.42 3.01 -1.43
16:2:38:389 12.40 3.01 -1.43
16:2:38:393 12.40 3.01 -1.43
16:2:38:398 12.37 3.01 -1.43
16:2:38:402 12.37 3.01 -1.43
16:2:38:408 12.35 3.01 -1.43
16:2:38:411 12.35 3.01 -1.43
16:2:38:416 12.35 3.01 -1.43
16:2:38:420 12.33 3.01 -1.43
16:2:38:425 12.33 3.01 -1.43
16:2:38:429 12.33 3.01 -1.43
16:2:38:435 12.31 3.01 -1.42
16:2:38:442 12.28 3.01 -1.42
16:2:38:449 12.28 3.01 -1.42
16:2:38:457 12.26 3.01 -1.42
16:2:38:464 12.24 3.01 -1.42
16:2:38:469 12.24 3.01 -1.42
16:2:38:476 12.22 3.01 -1.42
16:2:38:482 12.22 3.01 -1.42
16:2:38:489 12.20 3.01 -1.42
16:2:38:497 12.17 3.01 -1.42
16:2:38:501 12.17 3.01 -1.42
16:2:38:509 12.15 3.01 -1.42
16:2:38:515 12.15 3.01 -1.42
16:2:38:522 12.13 3.01 -1.42
16:2:38:530 12.13 3.01 -1.42
16:2:38:537 12.11 3.01 -1.41
16:2:38:544 12.09 3.01 -1.41
16:2:38:552 12.09 3.01 -1.41
16:2:38:560 12.06 3.01 -1.41
16:2:38:567 12.04 3.01 -1.41
16:2:38:573 12.04 3.01 -1.41
16:2:38:580 12.02 3.01 -1.41
16:2:38:588 12.00 3.01 -1.41
16:2:38:592 12.00 3.01 -1.41
16:2:38:600 11.97 3.01 -1.41
16:2:38:606 11.97 3.01 -1.41
16:2:38:614 11.95 3.01 -1.41
16:2:38:621 11.93 3.01 -1.40
16:2:38:625 11.93 3.01 -1.40
16:2:38:632 11.91 3.01 -1.40
16:2:38:639 11.91 3.01 -1.40
16:2:38:646 11.89 3.01 -1.40
16:2:38:650 11.89 3.01 -1.40
16:2:38:656 11.86 3.01 -1.40
16:2:38:660 11.86 3.01 -1.40
16:2:38:664 11.84 3.01 -1.40
16:2:38:669 11.84 3.01 -1.40
16:2:38:673 11.84 3.01 -1.40
16:2:38:678 11.82 3.01 -1.40
16:2:38:682 11.82 3.01 -1.40
16:2:38:687 11.80 3.01 -1.40
16:2:38:691 11.80 3.01 -1.40
16:2:38:699 11.77 3.01 -1.40
16:2:38:705 11.77 3.01 -1.40
16:2:38:713 11.75 3.01 -1.40
16:2:38:717 11.75 3.01 -1.40
16:2:38:725 11.73 3.01 -1.39
16:2:38:732 11.71 3.01 -1.39
16:2:38:739 11.71 3.01 -1.39
16:2:38:746 11.69 3.01 -1.39
16:2:38:753 11.66 3.01 -1.39
16:2:38:760 11.66 3.01 -1.39
16:2:38:767 11.64 3.01 -1.39
16:2:38:771 11.64 3.01 -1.39
16:2:38:775 11.62 3.01 -1.39
16:2:38:780 11.62 3.01 -1.39
16:2:38:786 11.60 3.01 -1.39
16:2:38:790 11.60 3.01 -1.39
16:2:38:794 11.60 3.01 -1.39
16:2:38:799 11.58 3.01 -1.39
16:2:38:803 11.58 3.01 -1.39
16:2:38:808 11.55 3.01 -1.38
16:2:38:812 11.55 3.01 -1.38
16:2:38:817 11.55 3.01 -1.38
16:2:38:824 11.53 3.01 -1.38
16:2:38:831 11.51 3.01 -1.38
16:2:38:838 11.51 3.01 -1.38
16:2:38:846 11.49 3.01 -1.38
16:2:38:854 11.46 3.01 -1.38
16:2:38:860 11.46 3.01 -1.38
16:2:38:867 11.44 3.01 -1.38
16:2:38:875 11.42 3.01 -1.38
16:2:38:879 11.42 3.01 -1.38
16:2:38:886 11.40 3.01 -1.38
16:2:38:890 11.40 3.01 -1.38
16:2:38:894 11.40 3.01 -1.38
16:2:38:899 11.38 3.01 -1.38
16:2:38:902 11.38 3.01 -1.38
16:2:38:908 11.35 3.01 -1.37
16:2:38:915 11.35 3.01 -1.37
16:2:38:922 11.33 3.01 -1.37
16:2:38:928 11.33 3.01 -1.37
16:2:38:936 11.31 3.01 -1.37
16:2:38:940 11.31 3.01 -1.37
16:2:38:947 11.29 3.01 -1.37
16:2:38:954 11.26 3.01 -1.37
16:2:38:961 11.26 3.01 -1.37
16:2:38:968 11.24 3.01 -1.37
16:2:38:973 11.24 3.01 -1.37
16:2:38:979 11.22 3.01 -1.37
16:2:38:986 11.20 3.01 -1.37
16:2:38:993 11.20 3.01 -1.37
16:2:39:1 11.18 3.01 -1.37
16:2:39:8 11.15 3.01 -1.36
16:2:39:15 11.15 3.01 -1.36
16:2:39:22 11.13 3.01 -1.36
16:2:39:29 11.11 3.01 -1.36
16:2:39:34 11.11 3.01 -1.36
16:2:39:42 11.09 3.01 -1.36
16:2:39:46 11.09 3.01 -1.36
16:2:39:50 11.09 3.01 -1.36
16:2:39:55 11.07 3.01 -1.36
16:2:39:59 11.07 3.01 -1.36
16:2:39:65 11.04 3.01 -1.36
16:2:39:71 11.04 3.01 -1.36
16:2:39:78 11.02 3.01 -1.36
16:2:39:85 11.00 3.01 -1.36
16:2:39:92 11.00 3.01 -1.36
16:2:39:96 10.98 3.01 -1.35
16:2:39:100 10.98 3.01 -1.35
16:2:39:104 10.98 3.01 -1.35
16:2:39:109 10.95 3.01 -1.35
16:2:39:112 10.95 3.01 -1.35
16:2:39:117 10.95 3.01 -1.35
16:2:39:121 10.93 3.01 -1.35
16:2:39:126 10.93 3.01 -1.35
16:2:39:133 10.91 3.01 -1.35
16:2:39:140 10.91 3.01 -1.35
16:2:39:147 10.89 3.01 -1.35
16:2:39:154 10.87 3.01 -1.35
16:2:39:158 10.87 3.01 -1.35
16:2:39:166 10.84 3.01 -1.35
16:2:39:173 10.84 3.01 -1.35
16:2:39:180 10.82 3.01 -1.35
16:2:39:187 10.80 3.01 -1.35
16:2:39:191 10.80 3.01 -1.35
16:2:39:198 10.78 3.01 -1.34
16:2:39:204 10.78 3.01 -1.34
16:2:39:212 10.75 3.01 -1.34
16:2:39:216 10.75 3.01 -1.34
16:2:39:221 10.73 3.01 -1.34
16:2:39:228 10.73 3.01 -1.34
16:2:39:236 10.71 3.01 -1.34
16:2:39:243 10.69 3.01 -1.34
16:2:39:250 10.69 3.01 -1.34
16:2:39:258 10.67 3.01 -1.34
16:2:39:265 10.64 3.01 -1.34
16:2:39:271 10.64 3.01 -1.34
16:2:39:275 10.62 3.01 -1.34
16:2:39:279 10.62 3.01 -1.34
16:2:39:284 10.62 3.01 -1.34
16:2:39:291 10.60 3.01 -1.34
16:2:39:298 10.58 3.01 -1.33
16:2:39:305 10.58 3.01 -1.33
16:2:39:312 10.56 3.01 -1.33
16:2:39:316 10.56 3.01 -1.33
16:2:39:323 10.53 3.01 -1.33
16:2:39:330 10.51 3.01 -1.33
16:2:39:337 10.51 3.01 -1.33
16:2:39:345 10.49 3.01 -1.33
16:2:39:349 10.49 3.01 -1.33
16:2:39:356 10.47 3.01 -1.33
16:2:39:363 10.44 3.01 -1.33
16:2:39:370 10.44 3.01 -1.33
16:2:39:378 10.42 3.01 -1.33
16:2:39:382 10.42 3.01 -1.33
16:2:39:390 10.40 3.01 -1.32
16:2:39:397 10.38 3.01 -1.32
16:2:39:404 10.38 3.01 -1.32
16:2:39:409 10.36 3.01 -1.32
16:2:39:416 10.36 3.01 -1.32
16:2:39:422 10.33 3.01 -1.32
16:2:39:429 10.31 3.01 -1.32
16:2:39:436 10.31 3.01 -1.32
16:2:39:441 10.29 3.01 -1.32
16:2:39:447 10.29 3.01 -1.32
16:2:39:460 10.27 3.01 -1.32
16:2:39:465 10.24 3.01 -1.32
16:2:39:472 10.24 3.01 -1.32
16:2:39:479 10.22 3.01 -1.32
16:2:39:482 10.22 3.01 -1.32
16:2:39:491 10.20 3.01 -1.31
16:2:39:498 10.18 3.01 -1.31
16:2:39:503 10.18 3.01 -1.31
16:2:39:510 10.16 3.01 -1.31
16:2:39:517 10.16 3.01 -1.31
16:2:39:524 10.13 3.01 -1.31
16:2:39:531 10.11 3.01 -1.31
16:2:39:535 10.11 3.01 -1.31
16:2:39:542 10.09 3.01 -1.31
16:2:39:549 10.09 3.01 -1.31
16:2:39:557 10.07 3.01 -1.31
16:2:39:565 10.05 3.01 -1.31
16:2:39:571 10.05 3.01 -1.31
16:2:39:579 10.02 3.01 -1.30
16:2:39:586 10.00 3.01 -1.30
16:2:39:593 10.00 3.01 -1.30
16:2:39:598 9.98 3.01 -1.30
16:2:39:604 9.98 3.01 -1.30
16:2:39:611 9.96 3.01 -1.30
16:2:39:618 9.93 3.01 -1.30
16:2:39:625 9.93 3.01 -1.30
16:2:39:630 9.91 3.01 -1.30
16:2:39:636 9.91 3.01 -1.30
16:2:39:643 9.89 3.01 -1.30
16:2:39:650 9.89 3.01 -1.30
16:2:39:658 9.87 3.01 -1.30
16:2:39:665 9.85 3.01 -1.30
16:2:39:672 9.85 3.01 -1.30
16:2:39:679 9.82 3.01 -1.29
16:2:39:686 9.80 3.01 -1.29
16:2:39:690 9.80 3.01 -1.29
16:2:39:697 9.78 3.01 -1.29
16:2:39:704 9.78 3.01 -1.29
16:2:39:711 9.76 3.01 -1.29
16:2:39:718 9.74 3.01 -1.29
16:2:39:723 9.74 3.01 -1.29
16:2:39:730 9.71 3.01 -1.29
16:2:39:736 9.71 3.01 -1.29
16:2:39:743 9.69 3.01 -1.29
16:2:39:747 9.69 3.01 -1.29
16:2:39:755 9.67 3.01 -1.29
16:2:39:762 9.65 3.01 -1.29
16:2:39:769 9.65 3.01 -1.29
16:2:39:776 9.62 3.01 -1.28
16:2:39:784 9.62 3.01 -1.28
16:2:39:791 9.60 3.01 -1.28
16:2:39:798 9.58 3.01 -1.28
16:2:39:804 9.58 3.01 -1.28
16:2:39:812 9.56 3.01 -1.28
16:2:39:815 9.56 3.01 -1.28
16:2:39:823 9.54 3.01 -1.28
16:2:39:830 9.51 3.01 -1.28
16:2:39:836 9.51 3.01 -1.28
16:2:39:844 9.49 3.01 -1.28
16:2:39:848 9.49 3.01 -1.28
16:2:39:855 9.47 3.01 -1.28
16:2:39:862 9.45 3.01 -1.27
16:2:39:869 9.45 3.01 -1.27
16:2:39:876 9.42 3.01 -1.27
16:2:39:881 9.42 3.01 -1.27
16:2:39:888 9.40 3.01 -1.27
16:2:39:896 9.38 3.01 -1.27
16:2:39:903 9.38 3.01 -1.27
16:2:39:910 9.36 3.01 -1.27
16:2:39:915 9.36 3.01 -1.27
16:2:39:921 9.34 3.01 -1.27
16:2:39:928 9.34 3.01 -1.27
16:2:39:935 9.31 3.01 -1.27
16:2:39:943 9.29 3.01 -1.27
16:2:39:950 9.29 3.01 -1.27
16:2:39:957 9.27 3.01 -1.27
16:2:39:965 9.25 3.01 -1.26
16:2:39:971 9.25 3.01 -1.26
16:2:39:976 9.23 3.01 -1.26
16:2:39:983 9.23 3.01 -1.26
16:2:39:990 9.20 3.01 -1.26
16:2:39:997 9.18 3.01 -1.26
16:2:40:1 9.18 3.01 -1.26
16:2:40:7 9.16 3.01 -1.26
16:2:40:11 9.16 3.01 -1.26
16:2:40:16 9.16 3.01 -1.26
16:2:40:20 9.14 3.01 -1.26
16:2:40:25 9.14 3.01 -1.26
16:2:40:30 9.11 3.01 -1.26
16:2:40:34 9.11 3.01 -1.26
16:2:40:40 9.09 3.01 -1.26
16:2:40:46 9.09 3.01 -1.26
16:2:40:53 9.07 3.01 -1.25
16:2:40:60 9.07 3.01 -1.25
16:2:40:69 9.05 3.01 -1.25
16:2:40:76 9.03 3.01 -1.25
16:2:40:83 9.03 3.01 -1.25
16:2:40:90 9.00 3.01 -1.25
16:2:40:97 8.98 3.01 -1.25
16:2:40:101 8.98 3.01 -1.25
16:2:40:108 8.96 3.01 -1.25
16:2:40:115 8.96 3.01 -1.25
16:2:40:122 8.94 3.01 -1.25
16:2:40:130 8.91 3.01 -1.25
16:2:40:137 8.91 3.01 -1.25
16:2:40:144 8.89 3.01 -1.25
16:2:40:151 8.87 3.01 -1.24
16:2:40:158 8.87 3.01 -1.24
16:2:40:162 8.85 3.01 -1.24
16:2:40:169 8.85 3.01 -1.24
16:2:40:176 8.83 3.01 -1.24
16:2:40:182 8.83 3.01 -1.24
16:2:40:189 8.80 3.01 -1.24
16:2:40:193 8.80 3.01 -1.24
16:2:40:201 8.78 3.01 -1.24
16:2:40:208 8.76 3.01 -1.24
16:2:40:215 8.76 3.01 -1.24
16:2:40:222 8.74 3.01 -1.24
16:2:40:226 8.74 3.01 -1.24
16:2:40:232 8.72 3.01 -1.24
16:2:40:239 8.69 3.01 -1.24
16:2:40:246 8.69 3.01 -1.24
16:2:40:253 8.67 3.01 -1.23
16:2:40:257 8.67 3.01 -1.23
16:2:40:265 8.65 3.01 -1.23
16:2:40:271 8.65 3.01 -1.23
16:2:40:278 8.63 3.01 -1.23
16:2:40:285 8.60 3.01 -1.23
16:2:40:289 8.60 3.01 -1.23
16:2:40:296 8.58 3.01 -1.23
16:2:40:303 8.58 3.01 -1.23
16:2:40:310 8.56 3.01 -1.23
16:2:40:313 8.56 3.01 -1.23
16:2:40:322 8.54 3.01 -1.23
16:2:40:328 8.52 3.01 -1.23
16:2:40:335 8.52 3.01 -1.23
16:2:40:342 8.49 3.01 -1.22
16:2:40:348 8.49 3.01 -1.22
16:2:40:353 8.47 3.01 -1.22
16:2:40:359 8.47 3.01 -1.22
16:2:40:366 8.45 3.01 -1.22
16:2:40:373 8.43 3.01 -1.22
16:2:40:380 8.43 3.01 -1.22
16:2:40:384 8.40 3.01 -1.22
16:2:40:391 8.40 3.01 -1.22
16:2:40:399 8.38 3.01 -1.22
16:2:40:406 8.36 3.01 -1.22
16:2:40:414 8.36 3.01 -1.22
16:2:40:421 8.34 3.01 -1.22
16:2:40:428 8.32 3.01 -1.22
16:2:40:435 8.32 3.01 -1.22
16:2:40:442 8.29 3.01 -1.21
16:2:40:446 8.29 3.01 -1.21
16:2:40:453 8.27 3.01 -1.21
16:2:40:460 8.27 3.01 -1.21
16:2:40:467 8.25 3.01 -1.21
16:2:40:474 8.23 3.01 -1.21
16:2:40:478 8.23 3.01 -1.21
16:2:40:485 8.21 3.01 -1.21
16:2:40:492 8.21 3.01 -1.21
16:2:40:499 8.18 3.01 -1.21
16:2:40:507 8.16 3.01 -1.21
16:2:40:513 8.16 3.01 -1.21
16:2:40:520 8.14 3.01 -1.21
16:2:40:524 8.14 3.01 -1.21
16:2:40:531 8.12 3.01 -1.20
16:2:40:539 8.12 3.01 -1.20
16:2:40:546 8.09 3.01 -1.20
16:2:40:553 8.07 3.01 -1.20
16:2:40:559 8.07 3.01 -1.20
16:2:40:566 8.05 3.01 -1.20
16:2:40:571 8.05 3.01 -1.20
16:2:40:578 8.03 3.01 -1.20
16:2:40:585 8.01 3.01 -1.20
16:2:40:591 8.01 3.01 -1.20
16:2:40:598 7.98 3.01 -1.20
16:2:40:602 7.98 3.01 -1.20
16:2:40:610 7.96 3.01 -1.20
16:2:40:617 7.94 3.01 -1.20
16:2:40:623 7.94 3.01 -1.20
16:2:40:631 7.92 3.01 -1.19
16:2:40:638 7.92 3.01 -1.19
16:2:40:644 7.90 3.01 -1.19
16:2:40:652 7.87 3.01 -1.19
16:2:40:659 7.87 3.01 -1.19
16:2:40:664 7.85 3.01 -1.19
16:2:40:670 7.85 3.01 -1.19
16:2:40:677 7.83 3.01 -1.19
16:2:40:685 7.81 3.01 -1.19
16:2:40:691 7.81 3.01 -1.19
16:2:40:699 7.78 3.01 -1.19
16:2:40:706 7.76 3.01 -1.19
16:2:40:713 7.76 3.01 -1.19
16:2:40:720 7.74 3.01 -1.19
16:2:40:727 7.74 3.01 -1.19
16:2:40:734 7.72 3.01 -1.18
16:2:40:741 7.70 3.01 -1.18
16:2:40:748 7.70 3.01 -1.18
16:2:40:755 7.67 3.01 -1.18
16:2:40:759 7.67 3.01 -1.18
16:2:40:765 7.65 3.01 -1.18
16:2:40:771 7.65 3.01 -1.18
16:2:40:779 7.63 3.01 -1.18
16:2:40:786 7.61 3.01 -1.18
16:2:40:790 7.61 3.01 -1.18
16:2:40:797 7.58 3.01 -1.18
16:2:40:804 7.58 3.01 -1.18
16:2:40:811 7.56 3.01 -1.18
16:2:40:818 7.54 3.01 -1.17
16:2:40:825 7.54 3.01 -1.17
16:2:40:832 7.52 3.01 -1.17
16:2:40:839 7.50 3.01 -1.17
16:2:40:846 7.50 3.01 -1.17
16:2:40:850 7.47 3.01 -1.17
16:2:40:857 7.47 3.01 -1.17
16:2:40:864 7.45 3.01 -1.17
16:2:40:871 7.45 3.01 -1.17
16:2:40:878 7.43 3.01 -1.17
16:2:40:886 7.41 3.01 -1.17
16:2:40:893 7.41 3.01 -1.17
16:2:40:900 7.39 3.01 -1.17
16:2:40:907 7.36 3.01 -1.17
16:2:40:914 7.36 3.01 -1.17
16:2:40:918 7.34 3.01 -1.16
16:2:40:925 7.34 3.01 -1.16
16:2:40:932 7.32 3.01 -1.16
16:2:40:939 7.30 3.01 -1.16
16:2:40:948 7.30 3.01 -1.16
16:2:40:954 7.27 3.01 -1.16
16:2:40:962 7.25 3.01 -1.16
16:2:40:969 7.25 3.01 -1.16
16:2:40:976 7.23 3.01 -1.16
16:2:40:981 7.23 3.01 -1.16
16:2:40:987 7.21 3.01 -1.16
16:2:40:994 7.19 3.01 -1.16
16:2:41:1 7.19 3.01 -1.16
16:2:41:8 7.16 3.01 -1.15
16:2:41:13 7.16 3.01 -1.15
16:2:41:19 7.14 3.01 -1.15
16:2:41:26 7.14 3.01 -1.15
16:2:41:34 7.12 3.01 -1.15
16:2:41:41 7.10 3.01 -1.15
16:2:41:48 7.10 3.01 -1.15
16:2:41:55 7.07 3.01 -1.15
16:2:41:61 7.05 3.01 -1.15
16:2:41:68 7.05 3.01 -1.15
16:2:41:73 7.03 3.01 -1.15
16:2:41:80 7.03 3.01 -1.15
16:2:41:87 7.01 3.01 -1.15
16:2:41:94 6.99 3.01 -1.15
16:2:41:101 6.99 3.01 -1.15
16:2:41:106 6.96 3.01 -1.14
16:2:41:112 6.96 3.01 -1.14
16:2:41:119 6.94 3.01 -1.14
16:2:41:126 6.94 3.01 -1.14
16:2:41:133 6.92 3.01 -1.14
16:2:41:138 6.92 3.01 -1.14
16:2:41:144 6.90 3.01 -1.14
16:2:41:151 6.88 3.01 -1.14
16:2:41:158 6.88 3.01 -1.14
16:2:41:166 6.85 3.01 -1.14
16:2:41:173 6.83 3.01 -1.14
16:2:41:179 6.83 3.01 -1.14
16:2:41:186 6.81 3.01 -1.14
16:2:41:193 6.81 3.01 -1.14
16:2:41:207 6.76 3.01 -1.13
16:2:41:210 6.76 3.01 -1.13
16:2:41:218 6.74 3.01 -1.13
16:2:41:225 6.74 3.01 -1.13
16:2:41:230 6.72 3.01 -1.13
16:2:41:236 6.72 3.01 -1.13
16:2:41:244 6.70 3.01 -1.13
16:2:41:251 6.68 3.01 -1.13
16:2:41:259 6.68 3.01 -1.13
16:2:41:267 6.65 3.01 -1.13
16:2:41:274 6.63 3.01 -1.13
16:2:41:280 6.63 3.01 -1.13
16:2:41:287 6.61 3.01 -1.13
16:2:41:292 6.61 3.01 -1.13
16:2:41:297 6.59 3.01 -1.12
16:2:41:304 6.59 3.01 -1.12
16:2:41:311 6.56 3.01 -1.12
16:2:41:318 6.54 3.01 -1.12
16:2:41:326 6.54 3.01 -1.12
16:2:41:333 6.52 3.01 -1.12
16:2:41:340 6.50 3.01 -1.12
16:2:41:347 6.50 3.01 -1.12
16:2:41:354 6.48 3.01 -1.12
16:2:41:358 6.48 3.01 -1.12
16:2:41:365 6.45 3.01 -1.12
16:2:41:372 6.43 3.01 -1.12
16:2:41:378 6.43 3.01 -1.12
16:2:41:385 6.41 3.01 -1.12
16:2:41:389 6.41 3.01 -1.12
16:2:41:396 6.39 3.01 -1.11
16:2:41:403 6.39 3.01 -1.11
16:2:41:410 6.37 3.01 -1.11
16:2:41:417 6.34 3.01 -1.11
16:2:41:425 6.34 3.01 -1.11
16:2:41:432 6.32 3.01 -1.11
16:2:41:440 6.30 3.01 -1.11
16:2:41:447 6.30 3.01 -1.11
16:2:41:451 6.28 3.01 -1.11
16:2:41:455 6.28 3.01 -1.11
16:2:41:462 6.25 3.01 -1.11
16:2:41:469 6.25 3.01 -1.11
16:2:41:476 6.23 3.01 -1.11
16:2:41:480 6.23 3.01 -1.11
16:2:41:487 6.21 3.01 -1.10
16:2:41:494 6.19 3.01 -1.10
16:2:41:501 6.19 3.01 -1.10
16:2:41:508 6.17 3.01 -1.10
16:2:41:513 6.17 3.01 -1.10
16:2:41:519 6.14 3.01 -1.10
16:2:41:526 6.14 3.01 -1.10
16:2:41:533 6.12 3.01 -1.10
16:2:41:541 6.10 3.01 -1.10
16:2:41:545 6.10 3.01 -1.10
16:2:41:552 6.08 3.01 -1.10
16:2:41:558 6.08 3.01 -1.10
16:2:41:566 6.05 3.01 -1.10
16:2:41:572 6.03 3.01 -1.10
16:2:41:577 6.03 3.01 -1.10
16:2:41:584 6.01 3.01 -1.09
16:2:41:591 6.01 3.01 -1.09
16:2:41:598 5.99 3.01 -1.09
16:2:41:606 5.97 3.01 -1.09
16:2:41:612 5.97 3.01 -1.09
16:2:41:619 5.94 3.01 -1.09
16:2:41:625 5.94 3.01 -1.09
16:2:41:632 5.92 3.01 -1.09
16:2:41:639 5.90 3.01 -1.09
16:2:41:646 5.90 3.01 -1.09
16:2:41:653 5.88 3.01 -1.09
16:2:41:660 5.86 3.01 -1.09
16:2:41:668 5.86 3.01 -1.09
16:2:41:675 5.83 3.01 -1.09
16:2:41:681 5.83 3.01 -1.09
16:2:41:688 5.81 3.01 -1.08
16:2:41:695 5.79 3.01 -1.08
16:2:41:699 5.79 3.01 -1.08
16:2:41:707 5.77 3.01 -1.08
16:2:41:714 5.77 3.01 -1.08
16:2:41:721 5.74 3.01 -1.08
16:2:41:727 5.72 3.01 -1.08
16:2:41:731 5.72 3.01 -1.08
16:2:41:738 5.70 3.01 -1.08
16:2:41:746 5.70 3.01 -1.08
16:2:41:753 5.68 3.01 -1.08
16:2:41:759 5.68 3.01 -1.08
16:2:41:763 5.66 3.01 -1.08
